Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy",152,PG,Chris Columbus,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Rupert Grint, Emma Watson","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","English, Latin","United Kingdom, United States",80,65/100,65,7.6
The Conjuring 2,2013,"Horror, Mystery, Thriller",112,R,James Wan,"Chad Hayes, Carey W. Hayes","Patrick Wilson, Vera Farmiga, Ron Livingston",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"English, Latin",United States,86,68/100,68,7.5
Big Miracle,2012,"Biography, Drama, Romance",107,PG,Ken Kwapis,"Jack Amiel, Michael Begler, Tom Rose","Drew Barrymore, John Krasinski, John Pingayak","In small-town Alaska, a news reporter recruits his Greenpeace-volunteer ex-girlfriend on a campaign to save a family of gray whales trapped by rapidly-forming ice in the Arctic Circle.",English,"United States, United Kingdom",74,61/100,61,6.5
Ida,2013,Drama,82,PG-13,Pawel Pawlikowski,"Pawel Pawlikowski, Rebecca Lenkiewicz","Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik",A novice nun about to take her vows uncovers a family secret dating back to the German occupation.,"Polish, Latin, French","Poland, Denmark, France, United Kingdom",95,91/100,91,7.4
Housebound,2014,"Comedy, Horror, Mystery",107,Not Rated,Gerard Johnstone,Gerard Johnstone,"Morgana O'Reilly, Rima Te Wiata, Glen-Paul Waru","A young woman is forced to return to her childhood home after being placed under house arrest, where she suspects that something evil may be lurking.",English,New Zealand,95,76/100,76,6.7
Love Is Strange,2014,"Drama, Romance",94,R,Ira Sachs,"Ira Sachs, Mauricio Zacharias","John Lithgow, Alfred Molina, Marisa Tomei","After Ben and George get married, George is fired from his teaching post, forcing them to stay with friends separately while they sell their place and look for cheaper housing -- a situation that weighs heavily on all involved.","English, Russian","United States, Greece",93,82/100,82,6.7
Force majeure,2014,"Comedy, Drama",120,R,Ruben Ãstlund,Ruben Ãstlund,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren",A family vacationing in the French Alps is confronted with a devastating avalanche.,"Swedish, Norwegian, English, French, Italian","Sweden, France, Norway, Denmark, Italy",94,87/100,87,7.2
Pride,2014,"Biography, Comedy, Drama",119,R,Matthew Warchus,Stephen Beresford,"Bill Nighy, Imelda Staunton, Dominic West",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,"English, Welsh","United Kingdom, France, United States",93,79/100,79,7.8
The Way He Looks,2014,"Drama, Romance",96,Not Rated,Daniel Ribeiro,Daniel Ribeiro,"Ghilherme Lobo, Fabio Audi, Tess Amorim","Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.",Portuguese,Brazil,93,71/100,71,7.9
"Norte, the End of History",2013,"Crime, Drama",250,TV-MA,Lav Diaz,"Rody Vera, Lav Diaz, Michiko Yamamoto","Sid Lucero, Angeli Bayani, Archie Alemania",An embittered law student commits a brutal double murder; a family man takes the fall and is forced into a harsh prison sentence; a mother and her two children wander the countryside looking for some kind of redemption.,"Filipino, Tagalog, English",Philippines,93,81/100,81,7.5
How to Train Your Dragon 2,2010,"Animation, Action, Adventure",98,PG,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,"United States, France, United Kingdom",99,75/100,75,8.1
Frank,2014,"Comedy, Drama, Music",95,R,Lenny Abrahamson,"Jon Ronson, Peter Straughan","Michael Fassbender, Domhnall Gleeson, Maggie Gyllenhaal","Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.","English, French, German","Ireland, United Kingdom",92,75/100,75,6.9
The Dance of Reality,2013,"Biography, Drama, Fantasy",133,Unrated,Alejandro Jodorowsky,Alejandro Jodorowsky,"Brontis Jodorowsky, Pamela Flores, Jeremias Herskovits","In a little Chilean town, the son of an uprooted couple formed by a rigorous communist father and a loving but weak mother tries to pave his own path in a society that does not understand their Jewish-Ukrainian origins.",Spanish,"Chile, France",92,76/100,76,7.5
Dawn of the Planet of the Apes,2014,"Action, Adventure, Drama",130,PG-13,Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver","Gary Oldman, Keri Russell, Andy Serkis",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,"English, American Sign ","United States, United Kingdom, Canada",91,79/100,79,7.6
Locke,2013,Drama,85,R,Steven Knight,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson","Ivan Locke, a dedicated family man and successful construction manager, receives a phone call that sets in motion a series of events that threaten his carefully cultivated existence.",English,"United Kingdom, United States",91,83/100,83,7.1
Dear White People,2014,"Comedy, Drama, Romance",108,R,Justin Simien,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner",The lives of four black students at an Ivy League college.,English,United States,91,79/100,79,6.2
Wetlands,2013,"Comedy, Drama",109,Not Rated,David Wnendt,"Claus Falkenberg, David Wnendt, Sabine Pochhammer","Carla Juri, Christoph Letkowski, Marlen Kruse",The adventures of an eccentric girl who has strange attitudes towards hygiene and sexuality longs for the reunion of her divorced parents.,German,Germany,91,77/100,77,5.8
The Kill Team,2019,"Action, Biography, Drama",87,R,Dan Krauss,Dan Krauss,"Nat Wolff, Alexander SkarsgÃ¥rd, Adam Long",A young American soldier in Afghanistan is disturbed by his commanding officer's behavior and is faced with a moral dilemma.,English,"United Kingdom, Spain, United States",69,60/100,60,6
X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi",132,PG-13,Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French","United Kingdom, United States, Canada",90,75/100,75,7.9
The Imitation Game,2014,"Biography, Drama, Thriller",114,PG-13,Morten Tyldum,"Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","English, German",United States,90,71/100,71,8
A Most Violent Year,2014,"Action, Crime, Drama",125,R,J.C. Chandor,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo","In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.","English, Spanish","United States, United Arab Emirates",90,79/100,79,6.9
Obvious Child,2014,"Comedy, Drama, Romance",84,R,Gillian Robespierre,"Gillian Robespierre, Karen Maine, Elisabeth Holm","Jenny Slate, Jake Lacy, Gaby Hoffmann",A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.,English,United States,90,76/100,76,6.7
Omar,2013,"Crime, Drama, Romance",98,Not Rated,Hany Abu-Assad,Hany Abu-Assad,"Adam Bakri, Leem Lubany, Eyad Hourani",A young Palestinian freedom fighter agrees to work as an informant after he's tricked into an admission of guilt by association in the wake of an Israeli soldier's killing.,"Arabic, Hebrew",Occupied Palestinian Territory,90,75/100,75,7.5
In Bloom,2013,Drama,102,Not Rated,"Nana Ekvtimishvili, Simon GroÃ",Nana Ekvtimishvili,"Lika Babluani, Mariam Bokeria, Zurab Gogaladze",Set in the Georgian capital of Tbilisi in 1992. Friends Eka and Natia look to leave childhood behind as they ignore societal customs and work to escape their turbulent family lives.,Georgian,"Georgia, Germany, France",90,72/100,72,7.3
The Drop,2014,"Crime, Drama, Mystery",106,R,MichaÃ«l R. Roskam,Dennis Lehane,"Tom Hardy, Noomi Rapace, James Gandolfini","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deeply into the neighborhood's past where friends, families, and foes all work together to make a living--no matter the c...","English, Russian",United States,88,69/100,69,7
Calvary,2014,"Crime, Drama, Mystery",102,R,John Michael McDonagh,John Michael McDonagh,"Brendan Gleeson, Chris O'Dowd, Kelly Reilly","After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",English,"Ireland, United Kingdom",89,77/100,77,7.4
Le Week-End,2013,"Comedy, Drama, Romance",93,R,Roger Michell,Hanif Kureishi,"Lindsay Duncan, Jim Broadbent, Jeff Goldblum",A British couple return to Paris many years after their honeymoon there in an attempt to rejuvenate their marriage.,"English, French","United Kingdom, France",90,73/100,73,6.4
The Blue Room,2014,"Crime, Drama, Mystery",76,R,Mathieu Amalric,"StÃ©phanie ClÃ©au, Mathieu Amalric, Georges Simenon","Mathieu Amalric, LÃ©a Drucker, StÃ©phanie ClÃ©au","In their blue hotel room, a clandestine couple of two married lovers plan an impossible future, as death shutters their already frail tranquillity. Now, the noose tightens more and more around innocents and sinners; but, was there...",French,France,88,73/100,73,6.3
Gone Girl,2014,"Drama, Mystery, Thriller",149,R,David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",The husband of a missing woman becomes the chief suspect in her disappearance.,English,United States,88,79/100,79,8.1
Wild,2014,"Adventure, Biography, Drama",115,R,Jean-Marc VallÃ©e,"Nick Hornby, Cheryl Strayed","Reese Witherspoon, Laura Dern, Gaby Hoffmann","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.",English,United States,88,74/100,74,7.1
The Wind Rises,2013,"Animation, Biography, Drama",126,PG-13,Hayao Miyazaki,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto","Jiro Horikoshi studies assiduously to fulfill his aim of becoming an aeronautical engineer. As WWII begins, fighter aircraft designed by him end up getting used by the Japanese Empire against its foes.","Japanese, German, Italian, French",Japan,88,83/100,83,7.8
The Trip to Italy,2014,"Comedy, Drama",108,Not Rated,Michael Winterbottom,Michael Winterbottom,"Steve Coogan, Rob Brydon, Rosie Fellner","Two men, six meals in six different places on a road trip around Italy. Liguria, Tuscany, Rome, Amalfi and ending in Capri.","English, Italian",United Kingdom,88,75/100,75,6.6
Venus in Fur,2013,Drama,96,Not Rated,Roman Polanski,"David Ives, Roman Polanski, Leopold von Sacher-Masoch","Emmanuelle Seigner, Mathieu Amalric",An actress attempts to convince a director how she's perfect for a role in his upcoming production.,"French, German","France, Poland",88,69/100,69,7.1
Cheap Thrills,2013,"Comedy, Crime, Drama",88,Not Rated,E.L. Katz,"David Chirchirillo, Roald Dahl, Trent Haaga","Pat Healy, Ethan Embry, Sara Paxton",A scheming couple put a struggling family man and his old friend through a series of increasingly twisted dares over the course of an evening at a local bar.,English,United States,88,63/100,63,6.7
Foxcatcher,2014,"Biography, Drama, History",134,R,Bennett Miller,"E. Max Frye, Dan Futterman","Steve Carell, Channing Tatum, Mark Ruffalo","U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-d...","English, French",United States,88,81/100,81,7
Chef,2014,"Adventure, Comedy, Drama",114,R,Jon Favreau,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.","English, Spanish",United States,87,68/100,68,7.3
Alan Partridge,2013,"Action, Comedy, Crime",90,R,Declan Lowney,"Neil Gibbons, Rob Gibbons, Steve Coogan","Steve Coogan, Colm Meaney, Tim Key","When famous DJ Alan Partridge's radio station is taken over by a new media conglomerate, it sets in motion a chain of events which see Alan having to work with the police to defuse a potentially violent siege.",English,United Kingdom,87,66/100,66,6.9
Winter Sleep,2014,Drama,196,Not Rated,Nuri Bilge Ceylan,"Ebru Ceylan, Nuri Bilge Ceylan, Anton Chekhov","Haluk Bilginer, Melisa SÃ¶zen, Demet Akbag",A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"Turkish, English","Turkey, France, Germany",87,88/100,88,8
Borgman,2013,"Drama, Mystery, Thriller",113,Not Rated,Alex van Warmerdam,Alex van Warmerdam,"Jan Bijvoet, Hadewych Minis, Jeroen Perceval","A vagrant enters the lives of an arrogant upper-class family, turning their lives into a psychological nightmare in the process.","Dutch, English","Netherlands, Belgium, Denmark",87,66/100,66,6.7
